vegetable,matsutake,{'weight': 1}
vegetable,beef,{'weight': 2}
vegetable,white_wine,{'weight': 1}
vegetable,kiwi,{'weight': 1}
vegetable,black_currant,{'weight': 1}
vegetable,whiskey,{'weight': 1}
vegetable,chicken,{'weight': 1}
vegetable,anise,{'weight': 1}
vegetable,feta_cheese,{'weight': 1}
vegetable,beer,{'weight': 1}
vegetable,leek,{'weight': 1}
vegetable,strawberry,{'weight': 1}
vegetable,cider,{'weight': 1}
vegetable,olive_oil,{'weight': 1}
vegetable,lemon,{'weight': 1}
vegetable,apple,{'weight': 1}
vegetable,olive,{'weight': 1}
vegetable,cream_cheese,{'weight': 1}
vegetable,orange,{'weight': 1}
lemon,wood,{'weight': 1}
lemon,sesame_oil,{'weight': 1}
lemon,olive_oil,{'weight': 2}
lemon,chive,{'weight': 1}
lemon,shallot,{'weight': 1}
lemon,pumpkin,{'weight': 1}
lemon,apple_brandy,{'weight': 2}
lemon,sweet_potato,{'weight': 2}
lemon,vegetable_oil,{'weight': 1}
lemon,chervil,{'weight': 2}
lemon,fenugreek,{'weight': 2}
lemon,violet,{'weight': 1}
lemon,beef_broth,{'weight': 1}
lemon,squid,{'weight': 2}
mango,wood,{'weight': 2}
mango,vegetable_oil,{'weight': 1}
mango,violet,{'weight': 1}
mango,barley,{'weight': 2}
mango,olive_oil,{'weight': 1}
mango,sesame_oil,{'weight': 2}
mango,cane_molasses,{'weight': 1}
mango,tarragon,{'weight': 2}
mango,caraway,{'weight': 2}
basil,pork_sausage,{'weight': 1}
basil,whiskey,{'weight': 2}
basil,rice,{'weight': 2}
basil,mint,{'weight': 2}
basil,bean,{'weight': 2}
basil,caraway,{'weight': 1}
basil,cream,{'weight': 1}
basil,orange_peel,{'weight': 2}
basil,tomato,{'weight': 2}
basil,feta_cheese,{'weight': 2}
basil,honey,{'weight': 2}
basil,black_bean,{'weight': 2}
basil,cream_cheese,{'weight': 2}
basil,roasted_peanut,{'weight': 1}
basil,galanga,{'weight': 1}
basil,roasted_pork,{'weight': 1}
basil,peach,{'weight': 1}
basil,cilantro,{'weight': 2}
basil,goat_cheese,{'weight': 2}
basil,pea,{'weight': 1}
basil,cocoa,{'weight': 1}
basil,sherry,{'weight': 1}
basil,raisin,{'weight': 1}
basil,chicken,{'weight': 1}
basil,peanut,{'weight': 1}
basil,olive,{'weight': 2}
basil,peanut_butter,{'weight': 1}
basil,champagne_wine,{'weight': 1}
basil,bay,{'weight': 1}
basil,beef,{'weight': 1}
basil,cherry,{'weight': 2}
licorice,cherry,{'weight': 2}
licorice,pumpkin,{'weight': 2}
licorice,anise,{'weight': 1}
licorice,wood,{'weight': 2}
licorice,violet,{'weight': 1}
licorice,caraway,{'weight': 1}
licorice,chive,{'weight': 2}
licorice,sesame_oil,{'weight': 2}
licorice,mace,{'weight': 2}
licorice,chicory,{'weight': 1}
licorice,tarragon,{'weight': 1}
licorice,cilantro,{'weight': 1}
licorice,leek,{'weight': 2}
nut,sesame_oil,{'weight': 1}
nut,kelp,{'weight': 1}
nut,mace,{'weight': 1}
nut,cilantro,{'weight': 1}
nut,nutmeg,{'weight': 1}
nut,cayenne,{'weight': 1}
nut,tabasco_pepper,{'weight': 1}
nut,barley,{'weight': 1}
nut,rosemary,{'weight': 1}
nut,peanut_oil,{'weight': 1}
nut,pecan,{'weight': 2}
nut,sesame_seed,{'weight': 2}
nut,violet,{'weight': 1}
nut,anise,{'weight': 1}
nut,cabbage,{'weight': 2}
nut,cucumber,{'weight': 1}
nut,roasted_sesame_seed,{'weight': 2}
nut,fenugreek,{'weight': 1}
nut,cumin,{'weight': 1}
nut,marjoram,{'weight': 1}
nut,sweet_potato,{'weight': 1}
nut,thai_pepper,{'weight': 1}
nut,pepper,{'weight': 1}
nut,thyme,{'weight': 1}
soybean,vegetable_oil,{'weight': 1}
soybean,lard,{'weight': 1}
soybean,sesame_oil,{'weight': 2}
soybean,chicory,{'weight': 1}
soybean,grape_juice,{'weight': 1}
soybean,lentil,{'weight': 1}
soybean,beef_broth,{'weight': 2}
soybean,shallot,{'weight': 2}
soybean,horseradish,{'weight': 1}
soybean,zucchini,{'weight': 1}
soybean,tarragon,{'weight': 1}
soybean,violet,{'weight': 1}
soybean,olive_oil,{'weight': 2}
soybean,cane_molasses,{'weight': 1}
soybean,fruit,{'weight': 2}
cherry,orange_peel,{'weight': 1}
cherry,olive_oil,{'weight': 1}
cherry,grape_juice,{'weight': 1}
cherry,beef_broth,{'weight': 1}
cherry,sesame_seed,{'weight': 1}
cherry,seed,{'weight': 2}
cherry,kelp,{'weight': 2}
cherry,fenugreek,{'weight': 1}
cherry,caraway,{'weight': 1}
cherry,shallot,{'weight': 1}
cherry,cherry_brandy,{'weight': 1}
cherry,roasted_sesame_seed,{'weight': 1}
cherry,sesame_oil,{'weight': 1}
cherry,thyme,{'weight': 2}
cherry,wood,{'weight': 1}
cherry,violet,{'weight': 1}
cherry,cilantro,{'weight': 1}
cherry,galanga,{'weight': 1}
cane_molasses,sherry,{'weight': 2}
cane_molasses,champagne_wine,{'weight': 2}
cane_molasses,tea,{'weight': 1}
cane_molasses,white_wine,{'weight': 2}
cane_molasses,parmesan_cheese,{'weight': 1}
cane_molasses,beer,{'weight': 1}
cane_molasses,blackberry,{'weight': 1}
beef_broth,orange,{'weight': 2}
beef_broth,rice,{'weight': 2}
beef_broth,cabbage,{'weight': 1}
beef_broth,honey,{'weight': 1}
beef_broth,goat_cheese,{'weight': 1}
beef_broth,white_bread,{'weight': 2}
beef_broth,champagne_wine,{'weight': 1}
beef_broth,whiskey,{'weight': 1}
beef_broth,tomato,{'weight': 2}
beef_broth,roasted_sesame_seed,{'weight': 1}
beef_broth,cream,{'weight': 1}
beef_broth,tuna,{'weight': 2}
beef_broth,peanut_butter,{'weight': 1}
beef_broth,roasted_peanut,{'weight': 1}
beef_broth,strawberry,{'weight': 1}
beef_broth,sesame_seed,{'weight': 1}
beef_broth,pecan,{'weight': 1}
beef_broth,parmesan_cheese,{'weight': 1}
beef_broth,corn,{'weight': 1}
beef_broth,bread,{'weight': 2}
beef_broth,grape_juice,{'weight': 1}
beef_broth,chicken,{'weight': 1}
beef_broth,raspberry,{'weight': 2}
beef_broth,wheat_bread,{'weight': 2}
beef_broth,white_wine,{'weight': 1}
beef_broth,feta_cheese,{'weight': 1}
beef_broth,milk,{'weight': 1}
beef_broth,pineapple,{'weight': 1}
beef_broth,mandarin,{'weight': 1}
beef_broth,squid,{'weight': 1}
beef_broth,chive,{'weight': 1}
beef_broth,cocoa,{'weight': 1}
beef_broth,cream_cheese,{'weight': 1}
beef_broth,blackberry,{'weight': 1}
beef_broth,cider,{'weight': 1}
beef_broth,vanilla,{'weight': 1}
beef_broth,sherry,{'weight': 2}
beef_broth,tea,{'weight': 1}
beef_broth,apple,{'weight': 1}
beef_broth,fenugreek,{'weight': 1}
beef_broth,black_currant,{'weight': 1}
beef_broth,matsutake,{'weight': 1}
beer,grape_juice,{'weight': 1}
beer,vegetable_oil,{'weight': 1}
beer,chicory,{'weight': 1}
beer,lemon_juice,{'weight': 2}
beer,chervil,{'weight': 1}
beer,olive_oil,{'weight': 2}
beer,caraway,{'weight': 2}
beer,bone_oil,{'weight': 1}
beer,fruit,{'weight': 1}
cucumber,thyme,{'weight': 2}
cucumber,fenugreek,{'weight': 2}
cucumber,honey,{'weight': 1}
cucumber,sweet_potato,{'weight': 2}
cucumber,nutmeg,{'weight': 1}
cucumber,seed,{'weight': 1}
cucumber,marjoram,{'weight': 1}
cucumber,vanilla,{'weight': 2}
cucumber,walnut,{'weight': 2}
cucumber,sesame_oil,{'weight': 2}
cucumber,raisin,{'weight': 2}
cucumber,squid,{'weight': 1}
cucumber,apple_brandy,{'weight': 1}
cucumber,kiwi,{'weight': 2}
cucumber,squash,{'weight': 1}
cucumber,violet,{'weight': 1}
cucumber,mint,{'weight': 2}
feta_cheese,vegetable_oil,{'weight': 1}
feta_cheese,seed,{'weight': 1}
feta_cheese,anise,{'weight': 1}
feta_cheese,wood,{'weight': 1}
feta_cheese,egg_noodle,{'weight': 1}
feta_cheese,violet,{'weight': 1}
feta_cheese,whole_grain_wheat_flour,{'weight': 1}
feta_cheese,almond,{'weight': 2}
feta_cheese,olive_oil,{'weight': 2}
feta_cheese,caraway,{'weight': 1}
feta_cheese,sesame_oil,{'weight': 1}
feta_cheese,lemon_juice,{'weight': 1}
feta_cheese,rye_flour,{'weight': 1}
feta_cheese,grape_juice,{'weight': 1}
feta_cheese,fruit,{'weight': 1}
whiskey,violet,{'weight': 1}
whiskey,tabasco_pepper,{'weight': 2}
whiskey,olive_oil,{'weight': 2}
whiskey,cherry_brandy,{'weight': 2}
whiskey,vegetable_oil,{'weight': 1}
whiskey,anise,{'weight': 2}
whiskey,pepper,{'weight': 2}
whiskey,cayenne,{'weight': 2}
whiskey,pumpkin,{'weight': 2}
whiskey,grape_juice,{'weight': 1}
whiskey,tarragon,{'weight': 1}
whiskey,sesame_oil,{'weight': 1}
whiskey,thai_pepper,{'weight': 2}
whiskey,wood,{'weight': 1}
white_bread,cayenne,{'weight': 1}
white_bread,chive,{'weight': 2}
white_bread,thyme,{'weight': 2}
white_bread,pepper,{'weight': 1}
white_bread,shallot,{'weight': 1}
white_bread,tabasco_pepper,{'weight': 1}
white_bread,orange_peel,{'weight': 2}
white_bread,seed,{'weight': 1}
white_bread,thai_pepper,{'weight': 1}
white_bread,mace,{'weight': 2}
white_bread,apple_brandy,{'weight': 1}
white_bread,cilantro,{'weight': 2}
white_bread,olive_oil,{'weight': 1}
white_bread,grape_juice,{'weight': 1}
white_bread,wood,{'weight': 1}
white_bread,violet,{'weight': 1}
white_bread,rosemary,{'weight': 1}
mint,sesame_seed,{'weight': 1}
mint,fenugreek,{'weight': 1}
mint,tarragon,{'weight': 2}
mint,lemon_juice,{'weight': 1}
mint,roasted_sesame_seed,{'weight': 1}
mint,barley,{'weight': 1}
mint,violet,{'weight': 1}
mint,fruit,{'weight': 2}
mint,orange_peel,{'weight': 2}
mint,sweet_potato,{'weight': 1}
mint,wood,{'weight': 1}
mint,sesame_oil,{'weight': 1}
mint,pumpkin,{'weight': 2}
mint,peanut_oil,{'weight': 1}
vegetable_oil,parmesan_cheese,{'weight': 1}
vegetable_oil,cream_cheese,{'weight': 1}
vegetable_oil,kiwi,{'weight': 1}
vegetable_oil,beef,{'weight': 1}
vegetable_oil,goat_cheese,{'weight': 1}
vegetable_oil,leek,{'weight': 1}
vegetable_oil,honey,{'weight': 1}
vegetable_oil,strawberry,{'weight': 1}
vegetable_oil,black_currant,{'weight': 1}
vegetable_oil,olive,{'weight': 1}
vegetable_oil,champagne_wine,{'weight': 1}
vegetable_oil,orange,{'weight': 1}
vegetable_oil,apple,{'weight': 1}
vegetable_oil,white_wine,{'weight': 1}
vegetable_oil,matsutake,{'weight': 1}
vegetable_oil,mandarin,{'weight': 1}
vegetable_oil,cider,{'weight': 1}
vegetable_oil,chicken,{'weight': 1}
vegetable_oil,sherry,{'weight': 1}
vegetable_oil,olive_oil,{'weight': 1}
tuna,cayenne,{'weight': 2}
tuna,almond,{'weight': 2}
tuna,apple_brandy,{'weight': 2}
tuna,thai_pepper,{'weight': 2}
tuna,tabasco_pepper,{'weight': 2}
tuna,sesame_oil,{'weight': 2}
tuna,grape_juice,{'weight': 1}
tuna,anise,{'weight': 1}
tuna,cumin,{'weight': 1}
tuna,wood,{'weight': 1}
tuna,pepper,{'weight': 2}
tuna,violet,{'weight': 1}
tuna,chickpea,{'weight': 1}
tuna,lard,{'weight': 1}
peach,cherry_brandy,{'weight': 1}
peach,anise,{'weight': 1}
peach,violet,{'weight': 1}
peach,wood,{'weight': 1}
peach,seed,{'weight': 2}
peach,sesame_oil,{'weight': 1}
peach,chive,{'weight': 1}
peach,thyme,{'weight': 2}
peach,lentil,{'weight': 1}
peach,kelp,{'weight': 1}
peach,almond,{'weight': 2}
peach,barley,{'weight': 2}
peach,bone_oil,{'weight': 1}
peach,olive_oil,{'weight': 1}
peach,shallot,{'weight': 2}
peach,seaweed,{'weight': 1}
peach,orange_peel,{'weight': 2}
cream,anise,{'weight': 2}
cream,shallot,{'weight': 1}
cream,avocado,{'weight': 1}
cream,thai_pepper,{'weight': 2}
cream,apple_brandy,{'weight': 1}
cream,cilantro,{'weight': 1}
cream,mace,{'weight': 2}
cream,chive,{'weight': 1}
cream,caraway,{'weight': 1}
cream,rye_flour,{'weight': 1}
cream,whole_grain_wheat_flour,{'weight': 1}
cream,nutmeg,{'weight': 1}
cream,marjoram,{'weight': 1}
cream,fruit,{'weight': 1}
cream,raisin,{'weight': 2}
cream,almond,{'weight': 1}
cream,egg_noodle,{'weight': 1}
cream,walnut,{'weight': 1}
cream,cayenne,{'weight': 1}
cream,fenugreek,{'weight': 1}
cream,rosemary,{'weight': 2}
cream,cumin,{'weight': 1}
cream,tabasco_pepper,{'weight': 2}
cream,grape_juice,{'weight': 1}
cream,pepper,{'weight': 1}
cream,sweet_potato,{'weight': 1}
cream_cheese,wood,{'weight': 1}
cream_cheese,fruit,{'weight': 1}
cream_cheese,grape_juice,{'weight': 1}
cream_cheese,olive_oil,{'weight': 2}
cream_cheese,lemon_juice,{'weight': 1}
cream_cheese,violet,{'weight': 1}
cream_cheese,caraway,{'weight': 1}
cream_cheese,anise,{'weight': 1}
cream_cheese,sesame_oil,{'weight': 1}
cream_cheese,seed,{'weight': 1}
lentil,endive,{'weight': 1}
lentil,rice,{'weight': 1}
lentil,black_bean,{'weight': 1}
lentil,parmesan_cheese,{'weight': 1}
lentil,milk,{'weight': 1}
lentil,tea,{'weight': 1}
lentil,tamarind,{'weight': 1}
lentil,roasted_peanut,{'weight': 1}
lentil,white_wine,{'weight': 1}
lentil,apple,{'weight': 1}
lentil,peanut,{'weight': 1}
lentil,peanut_butter,{'weight': 1}
lentil,bean,{'weight': 1}
lentil,strawberry,{'weight': 1}
lentil,pea,{'weight': 1}
lentil,cocoa,{'weight': 1}
ginger,almond,{'weight': 2}
ginger,fruit,{'weight': 2}
ginger,sesame_oil,{'weight': 1}
ginger,violet,{'weight': 1}
ginger,olive_oil,{'weight': 1}
ginger,galanga,{'weight': 1}
ginger,squid,{'weight': 1}
seaweed,raspberry,{'weight': 1}
seaweed,blackberry,{'weight': 1}
seaweed,apple,{'weight': 1}
seaweed,strawberry,{'weight': 1}
seaweed,black_currant,{'weight': 1}
marjoram,cabbage,{'weight': 1}
marjoram,endive,{'weight': 2}
marjoram,sesame_seed,{'weight': 2}
marjoram,tarragon,{'weight': 1}
marjoram,fruit,{'weight': 2}
marjoram,smoked_sausage,{'weight': 2}
marjoram,roasted_sesame_seed,{'weight': 2}
marjoram,ham,{'weight': 2}
marjoram,caraway,{'weight': 1}
marjoram,walnut,{'weight': 1}
marjoram,anise,{'weight': 2}
marjoram,pumpkin,{'weight': 2}
marjoram,apple_brandy,{'weight': 1}
marjoram,milk,{'weight': 2}
marjoram,leek,{'weight': 1}
marjoram,lemon_juice,{'weight': 1}
marjoram,chive,{'weight': 1}
marjoram,turkey,{'weight': 2}
marjoram,cilantro,{'weight': 1}
anise,rice,{'weight': 2}
anise,kiwi,{'weight': 2}
anise,black_bean,{'weight': 2}
anise,bean,{'weight': 2}
anise,peanut_butter,{'weight': 1}
anise,orange_peel,{'weight': 2}
anise,pea,{'weight': 1}
anise,parmesan_cheese,{'weight': 2}
anise,milk,{'weight': 1}
anise,cocoa,{'weight': 2}
anise,chicken,{'weight': 1}
anise,pineapple,{'weight': 2}
anise,roasted_pork,{'weight': 2}
anise,pecan,{'weight': 1}
anise,melon,{'weight': 1}
anise,avocado,{'weight': 1}
anise,honey,{'weight': 2}
anise,roasted_peanut,{'weight': 1}
anise,tarragon,{'weight': 2}
anise,pork_sausage,{'weight': 2}
anise,walnut,{'weight': 1}
anise,goat_cheese,{'weight': 1}
anise,peanut,{'weight': 1}
anise,cider,{'weight': 1}
anise,raisin,{'weight': 1}
grape_juice,bread,{'weight': 1}
grape_juice,pecan,{'weight': 1}
grape_juice,sherry,{'weight': 1}
grape_juice,tomato,{'weight': 1}
grape_juice,chicken,{'weight': 1}
grape_juice,parmesan_cheese,{'weight': 1}
grape_juice,roasted_sesame_seed,{'weight': 1}
grape_juice,black_currant,{'weight': 1}
grape_juice,beef,{'weight': 1}
grape_juice,matsutake,{'weight': 1}
grape_juice,milk,{'weight': 1}
grape_juice,cocoa,{'weight': 1}
grape_juice,peanut_butter,{'weight': 1}
grape_juice,sesame_seed,{'weight': 1}
grape_juice,vanilla,{'weight': 1}
grape_juice,rice,{'weight': 1}
grape_juice,goat_cheese,{'weight': 1}
grape_juice,apple,{'weight': 1}
grape_juice,roasted_peanut,{'weight': 1}
grape_juice,cider,{'weight': 1}
grape_juice,raspberry,{'weight': 1}
grape_juice,wheat_bread,{'weight': 1}
grape_juice,pineapple,{'weight': 1}
grape_juice,blackberry,{'weight': 1}
grape_juice,honey,{'weight': 1}
grape_juice,champagne_wine,{'weight': 1}
grape_juice,white_wine,{'weight': 1}
grape_juice,orange,{'weight': 1}
roasted_pork,pepper,{'weight': 1}
roasted_pork,violet,{'weight': 1}
roasted_pork,chervil,{'weight': 1}
roasted_pork,wood,{'weight': 2}
roasted_pork,bone_oil,{'weight': 1}
roasted_pork,chickpea,{'weight': 1}
roasted_pork,caraway,{'weight': 1}
roasted_pork,tabasco_pepper,{'weight': 1}
roasted_pork,seed,{'weight': 1}
roasted_pork,cayenne,{'weight': 1}
roasted_pork,smoke,{'weight': 1}
roasted_pork,thai_pepper,{'weight': 1}
roasted_pork,lard,{'weight': 1}
roasted_pork,olive_oil,{'weight': 1}
roasted_pork,chive,{'weight': 2}
tarragon,pineapple,{'weight': 1}
tarragon,strawberry,{'weight': 2}
tarragon,matsutake,{'weight': 1}
tarragon,tamarind,{'weight': 1}
tarragon,honey,{'weight': 1}
tarragon,tomato,{'weight': 2}
tarragon,thyme,{'weight': 2}
tarragon,seed,{'weight': 1}
tarragon,rice,{'weight': 1}
tarragon,tabasco_pepper,{'weight': 2}
tarragon,apple,{'weight': 1}
tarragon,cocoa,{'weight': 2}
tarragon,cayenne,{'weight': 2}
tarragon,rosemary,{'weight': 2}
tarragon,lemon_juice,{'weight': 1}
tarragon,vanilla,{'weight': 1}
tarragon,raspberry,{'weight': 2}
tarragon,pepper,{'weight': 2}
tarragon,blackberry,{'weight': 1}
tarragon,thai_pepper,{'weight': 2}
tarragon,coriander,{'weight': 2}
tarragon,bay,{'weight': 1}
squash,chicken,{'weight': 1}
squash,malt,{'weight': 1}
squash,pumpkin,{'weight': 1}
squash,kelp,{'weight': 1}
fenugreek,seed,{'weight': 1}
fenugreek,orange_peel,{'weight': 1}
fenugreek,roasted_sesame_seed,{'weight': 1}
fenugreek,olive,{'weight': 1}
fenugreek,leek,{'weight': 1}
fenugreek,barley,{'weight': 1}
fenugreek,wood,{'weight': 1}
fenugreek,thyme,{'weight': 1}
fenugreek,nutmeg,{'weight': 1}
fenugreek,cabbage,{'weight': 1}
fenugreek,cumin,{'weight': 1}
fenugreek,honey,{'weight': 1}
fenugreek,chive,{'weight': 1}
fenugreek,sesame_oil,{'weight': 1}
fenugreek,walnut,{'weight': 1}
fenugreek,sesame_seed,{'weight': 1}
fenugreek,rosemary,{'weight': 2}
fenugreek,endive,{'weight': 2}
fenugreek,mandarin,{'weight': 2}
fenugreek,coriander,{'weight': 2}
fenugreek,pea,{'weight': 1}
fenugreek,squid,{'weight': 1}
fenugreek,violet,{'weight': 1}
fenugreek,sweet_potato,{'weight': 1}
cabbage,cilantro,{'weight': 1}
cabbage,apple_brandy,{'weight': 1}
cabbage,sesame_seed,{'weight': 1}
cabbage,violet,{'weight': 1}
cabbage,sweet_potato,{'weight': 1}
cabbage,roasted_sesame_seed,{'weight': 1}
cabbage,vanilla,{'weight': 2}
cabbage,pumpkin,{'weight': 2}
cabbage,sesame_oil,{'weight': 2}
cabbage,horseradish,{'weight': 2}
cabbage,kelp,{'weight': 1}
cabbage,olive_oil,{'weight': 1}
cabbage,orange_peel,{'weight': 1}
chicken,cumin,{'weight': 1}
chicken,chickpea,{'weight': 1}
chicken,bone_oil,{'weight': 1}
chicken,seed,{'weight': 1}
chicken,violet,{'weight': 1}
chicken,wood,{'weight': 1}
chicken,olive_oil,{'weight': 2}
chicken,apple_brandy,{'weight': 1}
chicken,chervil,{'weight': 1}
chicken,lard,{'weight': 1}
chicken,sesame_oil,{'weight': 2}
smoke,nutmeg,{'weight': 1}
smoke,sherry,{'weight': 2}
smoke,pork_sausage,{'weight': 1}
smoked_sausage,thai_pepper,{'weight': 1}
smoked_sausage,sesame_oil,{'weight': 2}
smoked_sausage,orange_peel,{'weight': 2}
smoked_sausage,pepper,{'weight': 1}
smoked_sausage,chervil,{'weight': 1}
smoked_sausage,tabasco_pepper,{'weight': 1}
smoked_sausage,cayenne,{'weight': 1}
smoked_sausage,olive_oil,{'weight': 1}
smoked_sausage,almond,{'weight': 2}
smoked_sausage,mace,{'weight': 2}
smoked_sausage,chive,{'weight': 2}
smoked_sausage,kelp,{'weight': 2}
smoked_sausage,shallot,{'weight': 1}
smoked_sausage,wood,{'weight': 1}
smoked_sausage,violet,{'weight': 1}
thai_pepper,orange_peel,{'weight': 2}
thai_pepper,turkey,{'weight': 1}
thai_pepper,endive,{'weight': 1}
thai_pepper,pork_sausage,{'weight': 1}
thai_pepper,wood,{'weight': 1}
thai_pepper,peanut_oil,{'weight': 1}
thai_pepper,caraway,{'weight': 1}
thai_pepper,bread,{'weight': 1}
thai_pepper,bay,{'weight': 1}
thai_pepper,ham,{'weight': 1}
thai_pepper,lemon_juice,{'weight': 1}
thai_pepper,wheat_bread,{'weight': 1}
thai_pepper,walnut,{'weight': 1}
thai_pepper,fruit,{'weight': 2}
thai_pepper,raisin,{'weight': 2}
thai_pepper,lamb,{'weight': 2}
thai_pepper,galanga,{'weight': 1}
cider,violet,{'weight': 1}
cider,rosemary,{'weight': 1}
cider,sweet_potato,{'weight': 1}
cider,kelp,{'weight': 2}
cider,olive_oil,{'weight': 2}
cider,cherry_brandy,{'weight': 2}
cider,wood,{'weight': 1}
cider,mace,{'weight': 1}
cider,sesame_oil,{'weight': 1}
cider,pumpkin,{'weight': 1}
cider,cilantro,{'weight': 2}
cider,orange_peel,{'weight': 1}
cider,galanga,{'weight': 2}
roasted_sesame_seed,walnut,{'weight': 2}
roasted_sesame_seed,olive,{'weight': 2}
roasted_sesame_seed,sweet_potato,{'weight': 2}
roasted_sesame_seed,kelp,{'weight': 1}
roasted_sesame_seed,pumpkin,{'weight': 1}
roasted_sesame_seed,lemon_juice,{'weight': 1}
roasted_sesame_seed,rosemary,{'weight': 2}
roasted_sesame_seed,mandarin,{'weight': 2}
roasted_sesame_seed,thyme,{'weight': 1}
roasted_sesame_seed,cilantro,{'weight': 1}
roasted_sesame_seed,peanut_oil,{'weight': 2}
roasted_sesame_seed,endive,{'weight': 2}
roasted_sesame_seed,leek,{'weight': 1}
roasted_sesame_seed,chive,{'weight': 1}
roasted_sesame_seed,nutmeg,{'weight': 1}
melon,pumpkin,{'weight': 2}
melon,olive_oil,{'weight': 1}
melon,violet,{'weight': 1}
melon,almond,{'weight': 1}
melon,sesame_oil,{'weight': 2}
melon,squid,{'weight': 2}
melon,chive,{'weight': 1}
chive,walnut,{'weight': 1}
chive,avocado,{'weight': 1}
chive,endive,{'weight': 1}
chive,orange,{'weight': 2}
chive,mandarin,{'weight': 1}
chive,apple_brandy,{'weight': 1}
chive,thyme,{'weight': 1}
chive,rosemary,{'weight': 1}
chive,pumpkin,{'weight': 1}
chive,bread,{'weight': 2}
chive,black_currant,{'weight': 1}
chive,turkey,{'weight': 2}
chive,pea,{'weight': 1}
chive,apple,{'weight': 1}
chive,wheat_bread,{'weight': 2}
chive,ham,{'weight': 2}
chive,cumin,{'weight': 1}
chive,sesame_seed,{'weight': 1}
chive,raspberry,{'weight': 2}
chive,barley,{'weight': 2}
chive,pecan,{'weight': 1}
chive,lamb,{'weight': 2}
chive,pork_sausage,{'weight': 2}
chive,pineapple,{'weight': 1}
pea,rosemary,{'weight': 2}
pea,zucchini,{'weight': 1}
pea,nutmeg,{'weight': 2}
pea,cumin,{'weight': 2}
orange,wood,{'weight': 2}
orange,lemon_juice,{'weight': 2}
orange,sesame_oil,{'weight': 1}
orange,olive_oil,{'weight': 2}
orange,violet,{'weight': 1}
orange,barley,{'weight': 2}
orange,pumpkin,{'weight': 2}
orange,squid,{'weight': 2}
orange,almond,{'weight': 1}
leek,olive_oil,{'weight': 2}
leek,wood,{'weight': 1}
leek,sesame_seed,{'weight': 1}
leek,sesame_oil,{'weight': 1}
leek,mace,{'weight': 2}
leek,apple_brandy,{'weight': 1}
leek,violet,{'weight': 1}
leek,orange_peel,{'weight': 1}
leek,kelp,{'weight': 1}
leek,barley,{'weight': 1}
leek,nutmeg,{'weight': 1}
lamb,pepper,{'weight': 2}
lamb,sesame_oil,{'weight': 2}
lamb,violet,{'weight': 1}
lamb,chickpea,{'weight': 1}
lamb,seed,{'weight': 1}
lamb,chervil,{'weight': 1}
lamb,orange_peel,{'weight': 2}
lamb,olive_oil,{'weight': 1}
lamb,lemon_juice,{'weight': 1}
lamb,shallot,{'weight': 1}
lamb,tabasco_pepper,{'weight': 2}
lamb,mace,{'weight': 2}
lamb,wood,{'weight': 1}
lamb,cayenne,{'weight': 2}
peanut_butter,violet,{'weight': 1}
peanut_butter,mace,{'weight': 2}
peanut_butter,olive_oil,{'weight': 1}
peanut_butter,egg_noodle,{'weight': 2}
peanut_butter,whole_grain_wheat_flour,{'weight': 2}
peanut_butter,seed,{'weight': 1}
peanut_butter,chicory,{'weight': 1}
peanut_butter,apple_brandy,{'weight': 2}
peanut_butter,rye_flour,{'weight': 2}
peanut_butter,wood,{'weight': 2}
peanut_butter,cumin,{'weight': 1}
peanut_butter,yeast,{'weight': 1}
peanut_butter,lard,{'weight': 1}
peanut_oil,tabasco_pepper,{'weight': 1}
peanut_oil,violet,{'weight': 1}
peanut_oil,squid,{'weight': 1}
peanut_oil,cayenne,{'weight': 1}
peanut_oil,seed,{'weight': 1}
peanut_oil,pepper,{'weight': 1}
peanut_oil,nutmeg,{'weight': 2}
peanut_oil,honey,{'weight': 2}
peanut_oil,thyme,{'weight': 2}
peanut_oil,sesame_seed,{'weight': 2}
peanut_oil,walnut,{'weight': 1}
peanut_oil,sesame_oil,{'weight': 1}
peanut_oil,cilantro,{'weight': 2}
peanut_oil,kiwi,{'weight': 2}
milk,sesame_oil,{'weight': 1}
milk,bone_oil,{'weight': 1}
milk,yeast,{'weight': 1}
milk,violet,{'weight': 1}
milk,chervil,{'weight': 1}
milk,fruit,{'weight': 1}
milk,olive_oil,{'weight': 1}
milk,chicory,{'weight': 1}
milk,lemon_juice,{'weight': 1}
milk,horseradish,{'weight': 1}
milk,chickpea,{'weight': 1}
milk,lard,{'weight': 1}
milk,wood,{'weight': 2}
milk,cherry_brandy,{'weight': 1}
bay,cayenne,{'weight': 1}
bay,nutmeg,{'weight': 1}
bay,tabasco_pepper,{'weight': 1}
bay,rosemary,{'weight': 1}
bay,mace,{'weight': 1}
bay,pepper,{'weight': 1}
squid,barley,{'weight': 2}
squid,endive,{'weight': 1}
squid,mandarin,{'weight': 2}
squid,apple,{'weight': 1}
squid,nutmeg,{'weight': 1}
squid,champagne_wine,{'weight': 2}
squid,olive,{'weight': 1}
squid,raisin,{'weight': 1}
squid,blackberry,{'weight': 2}
squid,black_currant,{'weight': 2}
squid,thyme,{'weight': 1}
squid,rosemary,{'weight': 1}
squid,bone_oil,{'weight': 1}
squid,avocado,{'weight': 2}
squid,wood,{'weight': 1}
squid,kelp,{'weight': 1}
squid,coriander,{'weight': 1}
